33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,34,34,00700485,20180100700485001,00005
73,9,2,0,0,69,13,2,0,0,62,16,5,1,0,64,16,3,1,0,69,11,2,2,0,84,84,00700831,20180100700831019,00005
66,4,1,0,0,66,5,0,0,0,66,5,0,0,0,65,6,0,0,0,65,6,0,0,0,71,71,00701336,20180100701336003,08053
34,5,1,0,0,34,6,0,0,0,35,4,1,0,0,36,4,0,0,0,34,6,0,0,0,40,40,00600253,20180100600253001,00007
41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,41,00600450,20180100600450001,96020
42,7,1,0,0,41,8,1,0,0,41,7,2,0,0,40,8,2,0,0,42,7,1,0,0,50,50,00200491,20180100200491001,00011
59,5,1,0,0,58,6,1,0,0,58,5,1,1,0,58,6,0,1,0,57,6,2,0,0,65,65,98900013,20180198900013001,14019
43,1,0,0,0,42,2,0,0,0,43,1,0,0,0,43,1,0,0,0,42,2,0,0,0,44,44,00701375,20180100701375003,00014
16,1,0,0,0,15,2,0,0,0,15,2,0,0,0,16,1,0,0,0,17,0,0,0,0,17,17,00701381,20180100701381003,00014
70,1,1,0,0,67,4,1,0,0,70,1,1,0,0,67,4,1,0,0,68,3,1,0,0,72,72,01100751,20180101100751001,00015
61,3,0,0,0,59,5,0,0,0,60,4,0,0,0,60,4,0,0,0,59,5,0,0,0,64,64,01100855,20180101100855001,89014
61,3,0,0,0,62,2,0,0,0,60,4,0,0,0,60,4,0,0,0,61,3,0,0,0,64,64,01100954,20180101100954001,14002
127,4,2,0,0,124,9,0,0,0,128,5,0,0,0,127,6,0,0,0,127,6,0,0,0,133,133,00100362,20180100100362002,06147
92,1,1,0,0,92,1,1,0,0,93,0,1,0,0,89,3,2,0,0,92,0,2,0,0,94,94,00100375,20180100100375005,00020
81,2,2,0,0,79,3,2,1,0,80,2,2,1,0,79,4,2,0,0,80,3,1,1,0,85,85,01100397,20180101100397002,00023
42,5,0,0,0,41,6,0,0,0,42,4,1,0,0,43,4,0,0,0,42,5,0,0,0,47,47,02800008,20180102800008083,00027
31,7,0,0,1,31,6,1,0,1,30,8,0,0,1,31,7,0,0,1,30,7,1,0,1,39,39,02800008,20180102800008091,00027
35,2,2,0,0,35,2,2,0,0,34,3,2,0,0,34,2,2,0,1,36,2,1,0,0,39,39,02800008,20180102800008176,00027
23,4,3,0,0,23,6,1,0,0,24,4,2,0,0,23,6,1,0,0,24,5,1,0,0,30,30,03600918,20180103600918038,00032
38,1,1,0,0,34,6,0,0,0,36,4,0,0,0,37,3,0,0,0,35,5,0,0,0,40,40,00600029,20180100600029001,00033
84,2,0,0,0,83,3,0,0,0,83,3,0,0,0,84,2,0,0,0,84,2,0,0,0,86,86,01100397,20180101100397001,00036
309,20,1,0,1,308,21,2,0,0,308,19,4,0,0,306,22,2,1,0,305,25,1,0,0,331,331,00200442,20180100200442001,00037
32,4,0,0,0,31,4,1,0,0,33,2,1,0,0,32,3,1,0,0,33,3,0,0,0,36,36,00100133,20180100100133003,00041
41,3,0,0,0,42,2,0,0,0,41,3,0,0,0,40,4,0,0,0,42,2,0,0,0,44,44,00100180,20180100100180009,00041
40,2,1,0,0,39,2,2,0,0,36,6,1,0,0,38,4,0,1,0,40,2,1,0,0,43,43,00100290,20180100100290007,00041
145,4,1,0,0,145,5,0,0,0,144,6,0,0,0,145,5,0,0,0,146,4,0,0,0,150,150,01101158,20180101101158025,00042
143,8,1,1,0,142,10,0,1,0,141,11,0,1,0,142,10,0,1,0,142,9,1,1,0,153,153,01101158,20180101101158027,00042
45,1,0,0,1,45,1,0,0,1,45,1,0,1,0,44,2,1,0,0,45,2,0,0,0,47,47,00100133,20180100100133007,00049
33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,33,00100292,20180100100292002,00049
106,11,1,0,1,105,12,1,0,1,102,15,1,0,1,105,11,2,0,1,103,13,2,0,1,119,119,06800009,20180106800009056,00051
84,3,2,1,0,83,4,2,1,0,84,4,1,1,0,83,4,2,1,0,83,5,1,1,0,90,90,00100138,20180100100138001,98061
57,2,0,0,0,57,2,0,0,0,57,2,0,0,0,57,2,0,0,0,57,2,0,0,0,59,59,00100180,20180100100180001,00057
33,3,1,0,0,32,3,2,0,0,33,3,1,0,0,32,4,1,0,0,33,4,0,0,0,37,37,00100362,20180100100362005,00057
64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,66,66,00500615,20180100500615001,00062
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00501003,20180100501003001,00062
42,0,0,0,1,40,2,0,0,1,40,2,0,0,1,40,2,0,0,1,41,0,1,0,1,43,43,00100133,20180100100133004,00064
44,1,0,1,0,43,2,0,1,0,44,1,1,0,0,44,1,1,0,0,44,2,0,0,0,46,46,00100180,20180100100180007,00064
30,2,3,1,2,32,2,1,1,2,33,1,1,1,2,31,3,2,1,1,31,3,3,0,1,38,38,00100376,20180100100376003,00064
35,1,0,0,0,35,1,0,0,0,35,1,0,0,0,35,1,0,0,0,35,1,0,0,0,36,36,00800006,20180100800006003,00065
25,0,0,0,0,24,1,0,0,0,24,1,0,0,0,24,1,0,0,0,24,1,0,0,0,25,25,00800006,20180100800006004,00065
47,1,0,0,1,49,0,0,0,0,48,1,0,0,0,48,1,0,0,0,47,1,0,1,0,49,49,01300221,20180101300221001,00066
27,2,1,0,0,28,1,1,0,0,27,1,2,0,0,27,1,1,1,0,28,2,0,0,0,30,30,03601143,20180103601143108,00068
